id,label
3789,Institut für Berufliche Bildung AG
3790,Institut für Betriebliche Suchtprävention Berlin e. V.
3791,Institut für Gemüse- und Zierpflanzenbau
3792,Institut für Gerontologische Forschung e. V.
3793,Institut für Interkulturelle Kommunikation e. V.
3794,Institut für Kulturanalyse e. V.
3807,Institut für künstlerische Forschung e. V.
3795,"Institut für Nachhaltigkeit in Bildung, Arbeit und Kultur"
3809,Institut für ökologische Wirtschaftsforschung (IÖW)
3796,Institut für Personalmanagement GmbH
3797,Institut für Produktives Lernen in Europa
3798,Institut für Schulqualität der Länder Berlin und Brandenburg e. V.
3808,Institut für sozalwissenschaftliche Bildung und Beratung e.V.
3799,Institut für Städtebau Berlin
3801,Institut für Zukunftsstudien und Technologiebewertung
3802,Institut für Zukunftsstudien und Technologiebewertung (IZT)
3696,IZT - Institut für Zukunftsstudien und Technologiebewertung gemeinnützige GmbH
3781,Institut Hogan GmbH
3782,Institut Kirchhoff Berlin GmbH
3810,Inszenio
3811,Intakt-Reisen GmbH & Co. KG
3660,INTEGR8 media GmbH
3662,INTEGRA gemeinnützige GmbH zur Förderung von Behinderten
3812,Integra gGmbH
3661,INTEGRA gGmbH
3663,INTEGRAL e. V.
3813,Integral - Bürgerinitiative für Menschen mit Behinderungen e. V.
3814,"Integrale Medizin e. V., Projektgruppe regioLAN"
3672,INtegrated Art I Holding AG
8419,integrate-it Netzwerke GmbH
3815,Integrationsprojekt im Bund Deutscher PfadfinderInnen Landesverband Berlin e. V.
3816,Integrationszentrum in Friedrichshagen e. V.
3817,Integritude e. V.
8421,interactive scape GmbH
3821,Interagila GmbH
3818,InterAktiv e. V.
3819,InterAudio Tonstudio GmbH
3822,Interautomation Deutschland GmbH
3823,Interbran Systems AG
8420,interDuck Kultur-Event & Marketing GmbH
3826,Interessengemeinschaft der Gewerbetreibenden in der Uhlandstraße und 'rund um's Karree'
3824,Interessengemeinschaft Gehörloser jüdischer Abstammung in Deutschland e. V.
8422,interfaceMA GmbH
8423,interfilm Berlin Management GmbH
8424,interkult unterwegs e. V.
3827,Interkulturell-Aktiv e. V.
3828,Interkulturelle Initiative e. V.
3832,Interkulturelle pädagogische Gesellschaft 'MITRA' e. V.
3829,Interkulturelle Pädagogische Gesellschaft MITRA e. V.
3833,Interkulturelle pädagogische Gesellschaft MITRA e. V.
3830,Interkulturelle Sportakademie Schöneberg e. V.
3831,Interkulturelle Start gUG
3834,Interkultureller Spiel- und Sportkindergarten 'Start' e.V. c/o Jelena Zaiceva
3837,Interkulturelles Beratungs- und Begegnungs-Centrum IBBC e. V.
3838,Interkulturelles Haus
3839,Interkulturelles Theaterzentrum Berlin e. V.
3840,Interkunst e. V.
8425,intermezzo e. V.
3842,"Internationale Akademie Berlin für innovative Pädagogik, Psychologie und Ökonomie gGmbH (INA)"
3843,Internationale Kinderhilfe e. V.
3844,Internationale Organisation für Migration
3845,Internationaler Bund
3849,"Internationaler Bund - Gesellschaft für Beschäftigung, Bildung und soziale Dienste mbH"
3847,"Internationaler Bund (IB) e. V. Bildungszentrum Berlin, Freier Träger der Jugend-, Sozial-, und Bildungsarbeit e. V."
3848,"Internationaler Bund (IB) e. V. Bildungszentrum Berlin, Freier Träger der Jugend-, Sozial-, und Bildungsarbeit e.V."
3851,Internationaler Bund Berlin
3855,Internationaler Bund e. V. - Verbund Berlin
3853,"Internationaler Bund e. V. (I & A), Verbund Berlin"
3854,"Internationaler Bund e. V. (IB), Verbund Berlin"
3852,"Internationaler Bund Freier Träger der Jugend-, Sozial- und Bildungsarbeit e. V."
3856,Internationaler Delphischer Rat e. V.
3857,Internationaler Deutsch-Russischer Club e. V.
3858,Internationaler Tauchsportverein Berlin e. V.
3859,Internationaler Tennis-Club Berlin e. V.
3860,Internationales Design Zentrum Berlin e. V.
3861,Internationales DesignZentrum Berlin e. V.
3862,Internationales Forum Demokratischer Entwicklung e. V.
3864,Internationales Sozialwerk 'Hand der Hilfen' e. V.
3865,Internet & Gesellschaft Co:llaboratory e. V.
8426,internil theaterverein zur untersuchung sozialer komposition e. V.
3866,Intertalente e.V.
3820,"InterTi GmbH, 10557 Berlin"
3867,Into the Dark UG (haftungsbeschränkt)
3664,INTOUCH Berlin
8427,intransID GmbH
3665,INTRANSITos
3668,"INU gGmbH, Infrastrukturelles Netzwerk Umweltschutz"
3667,INU Infrastrukturelles Netzwerk Umweltschutz gemeinnützige GmbH
3669,INURI GmbH
3868,Inuru GmbH
3869,InvenSor GmbH
3870,Inventory Systems GmbH
3670,INVENTUX technologies AG
8408,in-Verlag GmbH & Co. KG
7033,Technologiestiftung Berlin
3722,InVia Katholischer MSA für das Erzbistum Berlin e. V.
3719,In-vitro-tec Gesellschaft zur Pflanzenvermehrung für den Umweltschutz mbH
8428,invivoContrast GmbH
3723,"InWEnt gGmbH, Regionales Zentrum Berlin/Brandenburg"
3671,INWT Statistics GmbH
3673,IPH Institut 'Prüffeld für elektrische Hochleistungstechnik' GmbH
3676,IPlytics GmbH
3674,IPR Systems UG
3675,IPR-Systems UG (haftungsbeschränkt)
8429,iptego GmbH
8430,iq consult e. V.
8431,iq consult gmbh
3677,IQ Media Tech GmbH
3678,IQ Wireless
3679,IQ wireless GmbH Entwicklungsgesellschaft für Systeme und Technologien der Telekommunikation
3871,Irakischer Kulturverein 'Al Rafedain' e. V.
3872,Irakischer Kulturverein 'Al Rafidain' e. V.
8432,iris-GmbH infrared & intelligent sensors
3680,ISA - Indische Solidaritätsaktion e. V.
3681,"ISB Gesellschaft für Integration, Sozialforschung und Betriebspädagogik gGmbH"
8393,iSi Automotive Berlin GmbH
3682,ISIS Berlin e. V.
3873,Islamic Relief - Humanitäre Organisation in Deutschland e.V.
3874,Islandpferde Sportverein
3683,ISOGON Fenstersysteme
8433,isogon Fenstersysteme GmbH
3684,ISRA VISION AG
3875,Israelitische Synagogen-Gemeinde
3685,ISV Ingenieurgesellschaft für Schienenverkehrstechnik mbH
3686,IT & I Internet-Technologien und Informationsverarbeitungs-GmbH
3877,ItemBase GmbH
3687,ITONICS GmbH
3688,ITPower Solutions GmbH
3876,It's us Media GmbH
8434,it-test pro GmbH
3689,ITW BQG mbH
8435,itw Institut für Aus- und Weiterbildung gGmbH
3690,IUA Initiative Umweltanalytik e. V.
3691,IUT Institut für Umwelttechnologien GmbH
3692,IUT Medical GmbH
3693,IWAM Instandhaltungsservice GmbH
8392,i-ways sales solutions GmbH
3694,IWG In-West Grundstücksverwaltung
3695,IWG Isolier Wendt GmbH
8436,ixto GmbH
3878,J.Schmidt Industriemetallbau GmbH
3899,Jacquet Berlin GmbH
3900,Jaduda GmbH
3881,JAHRESRINGE-Gesellschaft für Arbeit und Bildung e. V.
3880,JAHRESRINGE Gesellschaft für Arbeit und Bildung e. V.
3879,JAHRESRINGE - Verband für Integration - INA e. V.
3902,Jahresringe e. V.
3903,"Jahresringe, Gesellschaft für Arbeit und Bildung e.V."
3904,Jahreszeiten GmbH
3905,Jai Jewellery UG (haftungsbeschränkt)
3906,Jakus e. V.
4000,Jänchen Edelstahl GmbH & Co. KG
3907,Jander - Gesellschaft für Elektrotechnik mit beschränkter Haftung
3908,Janke-Engineering-GmbH
3909,Japanisch-Deutsches Zentrum Berlin
3910,Jazzfront Berlin-Brandenburg e. V.
3911,Jazzkeller 69 e. V.
3882,JCMwave GmbH
3912,Jede Stimme e. V.
3913,Jenny De la Torre - Stiftung
3883,JENOPTIK Diode Lab GmbH
3914,Jeunesses Musicales Deutschland
3915,Jeunesses Musicales Deutschland Landesverband Berlin e. V.
3884,JF Jugend Förderung Berlin gGmbH
3885,JKS JugendKulturService gemeinnützige GmbH - eine Gesellschaft des Berliner Jugendclub e. V.
8437,jobEconomy UG (haftungsbeschränkt)
3916,Joblinge
3917,Joblinge gAG
5091,MovingIMAGE24 GmbH
3918,Joersfelder Segel-Club e. V.
3886,JOHANENLIES GmbH
3919,Johann Dudek Maschinen- und Metallbau GmbH
3920,Johann König GmbH
3921,Johannisches Sozialwerk e. V.
3922,Johannisthaler Forschungstechnik GmbH
3923,Johannisthaler Technikverein e. V.
3924,"Johanniter GmbH, Johanniterheime Berlin"
3928,Johanniter-Unfallhilfe e. V.
3927,Johanniter-Unfall-Hilfe e. V. Regionalverband Berlin
3926,Johanniter-Unfall-Hilfe e. V. - Regionalverband Berlin -
3929,Johns Manville GmbH
3930,Joiz GmbH
3931,Joliba - Interkulturell Leben und Arbeiten e. V.
3887,JOLIBA - Interkulturelles Netzwerk in Berlin e. V.
3888,JOLIBA Interkulturelles Netzwerk in Berlin e. V.
3932,Jolocom UG (haftungsbeschränkt)
3933,Jonas & Redmann Group GmbH
3934,Jonas und der Wolf GmbH
4001,Jörg Käding Garten- & Landschaftsbau GmbH
3889,JORONI Produktions- und Verleih GmbH
3935,Josef Gotenhaus Landschaftsbau
3936,Josua Gemeinde e. V.
3937,Journalistinnenbund e. V.
3938,Journalistinnenverbund e. V.
3890,JPKinstruments AG
3891,JPT Peptide Technologies GmbH
3892,JRC Capital Management Consultancy & Research GmbH
8438,jubel³ mit Gebärdensprache e. V.
3893,JUBOKA UG (haftungsbeschränkt)
4002,Jüdische Gemeinde zu Berlin
4003,"Jüdische Gemeinde zu Berlin, Körperschaft des öffentlichen Rechts Geschäftsführung"
4004,Jüdische Innovationsgesellschaft IWIS e. V.
4006,"Jüdische Traditionsschule Talmund Tora e. V., Ausnahmetatbestand nach Nr. 1.5 § 44 LHO"
4008,Jüdische Traditionsschule Talmund Tora e.V.
4005,Jüdische Traditionsschule Talmund Tora e. V.
4007,Jüdische Traditionsschule Talmund Tora e. V.; Ausnahmetatbestand nach Nr. 1.5 § 44 LHO
4009,Jüdische Traditionsschule; Talmund Tora e. V.
4010,Jüdischer Kulturverein Berlin e. V.
4011,Jüdisches Forum für Demokratie und gegen Antisemitismus e. V.
7845,Welser 25 - Freundeskreis des Jüdischen und Israelischen Films e. V.
4012,Jüdisches Theater Berlin - Bimah e. V.
3940,Judo-Club 03 Berlin e. V.
3941,Judo-Club Kano Berlin e. V.
3942,Judo-Club Lichtenrade e. V.
3944,Judoverein Berlin-Tegel e. V.
3945,Jugend Architektur Stadt e. V.
3946,Jugend Forscht
6776,Stiftung Jugend forscht e. V.
3947,Jugend für ein sauberes Berlin (JSB) e. V.
3948,Jugend im Museum e. V.
3894,JUGEND IM MUSEUM gemeinnütziger e. V.
3949,Jugend in Berliner Wäldern e. V.
3950,Jugend- und Familienstiftung des Landes Berlin
3951,Jugend- und Kulturgemeinschaft Berlin e. V.
3953,Jugend- und Sozialwerk gemeinützige GmbH
3952,Jugend- und Sozialwerk gGmbH
3960,Jugendbildungsstätte Kurt Löwenstein e. V.
3961,"Jugendbund djo – Deutscher Regenbogen, LV Berlin e. V."
3962,Jugendclubring Berlin e. V.
3963,Jugendclubring Berlin e. V. - Haus der Jugend Charlottenburg -
3964,Jugendclubring Berlin e.V.
3965,Jugendfeuerwehr Lübars
3966,Jugendfeuerwehr Oberschöneweide
3967,Jugendfeuerwehr Wedding e. V.
3968,Jugendfreizeitstätte 'Die Klinke 94' e. V.
3969,Jugendfußballclub Berlin e. V. (JFC Berlin)
3955,JugendKulturService gGmbH
3954,JugendKultur-Service gGmbH
3956,"JugendKulturZentrum Pumpe - Einrichtung der AWO, Landesverband Berlin e. V."
3957,"JugendKulturZentrum Pumpe-Einrichtung der AWO, Landesverband Berlin e. V."
3970,Jugendkunst Neukölln e.V.
3971,Jugendnetzwerk LAMBDA Berlin-Brandenburg e. V.
3972,Jugendsteg
3958,JugendTheater-Werkstatt e. V.
3959,JugendTheaterWerkstatt Spandau e. V.
3973,Jugendverein 'Roter Baum'
3974,Jugendverein 'Roter Baum' e. V.
3975,Jugendwerk Aufbau Ost JAO gGmbH
3976,Jugendwerk Aufbau Ost e. V.
3977,Jugendwerk Aufbau Ost gGmbH
3978,Jugendwerk der Evangelischen Freikirchen
3980,Jugendwohnen im Kiez gGmbH
3979,Jugendwohnen im Kiez e. V.
7622,Verein zur Förderung von demokratischen Entwicklungsprozessen (VDE e. V.)
3981,Julateg Finsolv Lichtenberg e. V.
3982,Julateg Finsolv Marzahn/Hellersdorf e. V.
3983,Julateg Finsolv Treptow-Köpenick e. V.
3984,Julateg Wedding e. V.
3895,JULI Jugendhilfe in Lichtenberg gGmbH
3939,JuLiKinder UG c/o Robert Schulz
8439,jung diagnostics GmbH
3985,Jungbrunnen e. V.
3986,JungdemokratInnen/ Junge Linke
3987,JungdemokratInnen/Junge Linke
3988,Junge Humanistinnen im HVD LV Berlin e. V.
3989,Junge Presse
3990,Junge Presse Berlin e. V.
3896,JUNGES ENSEMBLE BERLIN (Chor-Sinfonierorchester-Blasorchester)e. V.
3991,Junges Sinfonie-Orchester Berlin-Spandau e. V.
3897,JUP e. V.
3992,Jurato Digital GmbH
8440,jurella gemeinnützige Unternehmergesellschaft
3993,JustWatch GmbH
3994,Juventus e. V.
3995,Juventus e. V. - Jugendförderverein
3996,Juventus e. V. Jugendförderverein
3997,"Juventus e. V., Jugendförderverein"
3998,Juwel Werkzeugbau GmbH
3999,Juwo - Kita gGmbH
3898,JWD - Jedro's Weißenseer Druckhaus GmbH
4013,K&L Wall Art GmbH
4015,K. M. C. Kommunikations- und Medien-Center GmbH
4016,K.O.P.P. Film GmbH
8441,k.o.s. GmbH
4018,K.U.B. e. V.
4017,K.U.B. Krisen- und Beratungsdienst e. V.
4014,K+L PrintMedia GmbH
4019,K55 GmbH & Co KG
4020,KABEF Immobilien-Verwaltungs-GmbH & Co. KG
4085,Kabel Deutschland BreitbandservicesGmbH
4086,Kaiser Friedrich-Museum-Verein Förderverein der Gemäldegalerie und Skulpturensammlung SMB e. V.
4087,Kaiser-Friedrich-Stiftung für das ärztliche Fortbildungswesen
4089,Kaizen Berlin e. V.
4090,Kajak-Club Nord-West 1925 e. V.
4091,Kajak-Club Nord-West e. V.
4092,Kaleidoskop e.V.
4021,KALIBANI e.V. - Verein zur Förderung selbstbestimmter Kulturarbeit Theaterhaus Mitte
4022,KALINA-Frauenzentrum e. V.
4093,Kameradschaft 248 German Security Unit e. V.
4094,Kameradschaftsverband der Freiwilligen Feuerwehr Berlin Heiligensee e. V.
4095,Kammer der Technik FuU GmbH
4096,Kammerchor Cantiamo e. V.
4097,Kammerorchester Unter den Linden
4099,Kampfsport Vereinigung Berlin e. V.
4098,Kampf-Sport-Club Obi e. V.
4101,Kampfsportschule im Klostergarten e. V. (K.i.K.e. V.)
4100,Kampfsportschule im Klostergarten e. V.
4023,KAN-Tech GmbH
4102,Kantgaragen GmbH
8442,kantiko GmbH
4103,Kanu Team Berlin
4104,Kanu Team Berlin e. V.
4106,Kanuclub Haselhorst e. V.
4105,Kanu-Club Haselhorst e. V.
4107,Kanuklub Charlottenburg
4108,Kanusport-Vereinigung Havelbrüder e. V.
4109,Kapinsky GmbH
4499,Käpt’n Browser gGmbH
4498,Käpt´n Browser gGmbH
8443,kaputt.de UG (haftungsbeschränkt)
4110,Karame e. V.
4111,Karate-Club-Shanghai-Berlin e. V.
4112,Karateverein O-Nami e. V.
4113,Kardelen gUG (haftungsbeschränkt)
4114,Kardorff Ingenieure Lichtplanung GmbH
4115,Karl Behrens GmbH
4116,Karl Rabofsky Gesellschaft mit beschränkter Haftung
4024,KARL WEISS Technologies GmbH
4117,Karl-Forster-Chor
4118,Karl-Forster-Chor Berlin e. V.
4119,Karlheinz Gutsche GmbH
4120,Karlmax Berlin GmbH & Co. KG
4121,Karma Kultur e. V.
4025,KARUNA - Zukunft für Kinder und Jugendliche in Not e. V.
4123,Karuna e. V.
4122,Karuna Zukunft für Kinder & Jugendliche in Not e. V.
4124,Karussell e. V.
4125,Kaspar Hauser Therapeutikum Berlin gGmbH
4126,KasperMucke e. V.
4127,Katamon GmbH
4142,Katholische Kirchengemeinde Herz Jesu
4128,Kath. Kirchengemeinde Herz Jesu
4129,"Kath. Kirchengemeinde Maria, Hilfe der Christen"
4130,Kath. Kirchengemeinde Ss. Corpus Christi
4131,Kath. Kirchengemeinde St. Joseph
4132,Kath. Kirchengemeinde St. Wilhelm
4133,Kath. Kirchengemeinde VomGuten Hirten
4134,Kath. Pfarrei St. Joseph Spandau
4135,Kath. Pfarrgemeinde St. Laurentius
4038,KG St. Marien-Liebfrauen
4500,Käthe-Kollwitz-Museum e. V.
4136,Kathmann Metallbau OHG
4137,Katholische Akademie in Berlin e. V.
4138,"Katholische Kirche, Erzbischhöflicher Stuhl von Berlin"
4139,Katholische Kirchengemeinde
4140,Katholische Kirchengemeinde Heilig Geist
4141,Katholische Kirchengemeinde Heilig Kreuz
4143,Katholische Kirchengemeinde Herz Jesu Tegel
4144,Katholische Kirchengemeinde Maria unter dem Kreuz
4145,"Katholische Kirchengemeinde St. Aloysius, St. Joseph"
4146,Katholische Kirchengemeinde St. Christopherus
4147,Katholische Kirchengemeinde St. Christophorus - Pallotinische Gemeinschaft
4148,Katholische Kirchengemeinde St. Dominicus
4149,Katholische Kirchengemeinde St. Georg
4150,Katholische Kirchengemeinde St. Hedwig
4151,Katholische Kirchengemeinde St. Joseph - Spandau
4152,Katholische Kirchengemeinde St. Joseph Pfarrer Misgaiski
4153,Katholische Kirchengemeinde St. Marien
4154,Katholische Kirchengemeinde St. Richard
4155,Katholische Kirchengemeinde St.Christophorus
4156,Katholische Kirchengemeinde Von der Verklärung des Herrn
4157,Katholische Pfarrgemeinde St. Laurentius Herr Dr. Ernst Pulsfort
4158,Katholische Pfarrgemeinde St. Norbert
4159,Katholische Theresienschule
4160,Katholischer Deutscher Frauenbund Diözesanverband Berlin e. V.
4161,Katholisches Schulzentrum Edith Stein
4162,Kaulsdorfer Orientierungs- und Laufsportverein e. V.
4026,KB Impuls Satelliten GmbH
4027,KB Impuls-Service GmbH Satelliten- und Telekommunikationsvertriebsgesellschaft
4028,KBB Kollektorbau GmbH
4029,KBW e. V. - Betreuungswerk Berlin
8444,kc.art GmbH
4030,KCLS - Berlin Kompetenzcenter für Lege- und Schneidetechnologie GmbH
4031,KEBAB gGmbH
4032,KEBAB gGmbH - Kombinierte Energiespar- und Beschäftigungsprojekte aus Berlin
8445,kein Abseits! e. V.
4163,KenHub GmbH
4164,Kernbeißer e. V.
4165,Kernfusion e. V.
4166,Kevisa gGmbH
4167,Key Wind Energy GmbH
4168,KeyStyle Creative Production GmbH
4033,KFC Ketten und Filter Clean Industriereinigung GmbH
4034,KFE 9 GmbH
4169,KfK KIETZ für KIDS Kinderbetreuung gGmbH
4035,KFV Kolbe Vermögensverwaltung GmbH
4036,"KG Rolle GmbH & Co, v. d. Effectcontrol GmbH"
4037,KG Rolle GmbH v.d. Effectcontrol GmbH
4039,KGR Köpenicker Gebäudereinigung GmbH
4040,KHS Kirchhofschmiede gGmbH
4170,Ki- und Aikido-Dojo Berlin e. V.
6452,Sozialverband Vdk Berlin-Brandenburg e. V.
4171,Ki.E.Ka e. V.
4176,Kiai - Sport und Selbstverteidigung für Frauen und Mädchen e. V.
4041,KIB e. V. Kompetenzzentrum Ingenieurbiologie e.V.
4179,Kid`s & Co e. V.
4177,KidBike
4178,KidPick Unternehmergesellschaft (haftungsbeschränkt)
4183,Kids & Co g.e. V.
4181,Kids & Co Verein zur Förderung der Kinder- und Jugendarbeit g.e. V.
4180,Kids & Co
4182,Kids & Co g. e. V.
4184,"Kids & Co, Gemeinnützige Gesellschaft zur Förderung von Kinder und Jugendlichen mbH"
4185,Kids & Co. Verein zur Förderung von Kindern und Jugendlichen e. V.
4186,Kids & Rolli e. V.
8446,kids in berlin gUG
4187,Kids-R-Kids gUG
4042,KIDZ e. V.
4190,Kiek in- Soziale Dienste gemeinnützige Gesellschaft mbH
4189,"Kiek in e. V. Berlin Verein für Sozialberatung, Jugend- und Familienbetreuung/Nachbarschaftstreff"
4191,"Kietz AG Baumschulenweg, c/o GEFA gGmbH"
4192,Kietz für Kids - Freizeitsport e. V.
4194,Kietz für Kids e. V.
4193,Kietz für Kids Freizeitsport e. V.
4197,Kiez-Tank-Stelle e. V.
4195,Kiez - Küchen gGmbH
4196,Kiez in Aktion e. V.
4198,Kiezboom e. V.
4199,Kiezbündnis Klausener Platz e. V.
4200,Kiezbündnis Klausenerplatz e. V.
4201,Kiezbüro Schöneweide
4202,Kiezklub Rahnsdorf
4203,Kiezküchen Ausbildungs gGmbH
8447,kiezküchen gmbh
4204,Kiezmanagement Welsekiez
4205,Kiezoase Schöneberg - Juxirkus - e. V.
4206,Kiezoase Schöneberg e. V.
4207,Kiezspinne FAS - Nachbarschaftlicher Interessenverbund e. V.
4043,KIEZSPINNE FAS _ NACHBARSCHAFTLICHER INTERESSENVERBUND e. V.
4208,Kiezspinne FAS e. V. Nachbarschaftlicher Interessenverbund e.V.
4049,KIgA e. V. (Kreuzberger Initiative gegen Antisemitismus)
4172,KiJuFa gUG
4209,Kindaling UG (haftungsbeschränkt)
4846,MACHmit! Museum für Kinder gGmbH
4210,Kinder & Jugend Museum Prenzlauer Berg GmbH / MACHmit! Museum für Kinder gGmbH
4211,Kinder & JugendMuseum Prenzlauer Berg GmbH / MACHmit! Museum für Kinder gGmbH
4212,Kinder & JugendTheater Murkelbühne e. V.
4214,Kinder im Kiez gGmbH
4215,Kinder in Bewegung (KiB) gGmbH
4216,Kinder in Bewegung gGmbH
4217,Kinder lernen Leben e. V.
4218,Kinder lernen Leben gGmbH
4213,Kinder Musik Theater e. V.
4219,Kinder sind unsere Zukunft e. V.
4221,Kinder- und Jugend gGmbH der Volkssolidarität Berlin
4223,"Kinder- und Jugend-, Reit- und Fahrverein Zehlendorf e. V."
4222,"Kinder- und Jugend, Reit- und Fahrverein Zehlendorf e. V."
4224,Kinder- und Jugendbüro Steglitz-Zehlendorf
4225,Kinder- und Jugendbüro Steglitz-Zehlendorf e. V.
4226,"Kinder- und Jugendfreizeitzentrum Wuhlheide , - Landesmusikakademie - gBgmbH (i.G.)"
4228,Kinder- und Jugendfreizeitzentrum Wuhlheide-Landesmusikakademie gGmbH Berlin
4229,Kinder- und Jugendhilfe Verbund gGmbH
4230,Kinder- und Jugendhilfe-Verbund gGmbH
4231,Kinder- und Jugendtheaterzentrum in der BRD (ASSITEJ e. V.)
4232,Kinder- und Jugendzirkus Cabuwazi e. V.
4220,Kinder von nebenan e. V.
4233,"Kinder-, Kultur- und Nachbarschaftszentrum Regenbogenfabrik Block 109 e. V."
4236,Kinderbauernhof am Mauerplatz e. V.
4237,Kinderbauernhof auf dem Görlitzer e. V.
4238,Kinderclub Berlin e. V.
4239,Kinderdorf Schneckenmühle e. V.
4240,Kindererde gGmbH
4044,"KINDERFILM Berlin , e. V."
4245,Kindergärten 'NordOst' - Eigenbetrieb von Berlin -
4246,Kindergärten City
4247,Kindergärten City Eigenbetrieb von Berlin
4241,Kindergarten La Sonrisa gGmbH
4242,Kindergarten Mary Poppinz gUG
4249,Kindergärten NordOst Eigenbetrieb von Berlin
4248,Kindergärten NordOst (Eigenbetrieb von Berlin )
4243,Kindergarten Schlumpfenland e.V.
4244,Kindergesundheitshaus e. V.
4250,Kinderhaus Berlin - Mark Brandenburg e. V.
4251,Kinderhaus Waldemar e. V.
4252,Kinderhaus Waldschulallee e. V.
4255,Kinderinsel am Garnisonskirchplatz gUG
4253,Kinderinsel MITTEndrin - Kita am Hackeschen Markt e.V.
4254,Kinderinsel Ziegelstraße gUG
4256,Kinderinseln Berlin Nord gUG (haftungsbeschränkt)
4235,KinderKulturFörderung e. V.
4257,Kinderkunst ohne Führungskreuz e. V.
4234,Kinder-Kunst-Museum e. V.
4258,Kinderladen Klein und Stark des Gapko e.V.
4259,Kinderladen Kleine Küken gGmbH
4260,Kinderladen Köpenick e.V.
4265,Kinderladen krikelkrakel e. V.
4261,Kinderladen Miekematze e.V.
4262,Kinderladen Schlumpfenburg gUG
4263,Kinderladen Zauberhaus uG
4264,Kinderladen Zwergenkiste e.V.
4266,Kinderland Berlin e. V.
4267,Kinderland e. V.
4268,Kinderleben - Verein zur Förderung der Klinik für Krebskranke Kinder e. V.
4269,Kinderring Berlin e. V.
4270,Kinderschutz-Zentrum Berlin e. V.
4271,Kindertagesstätte Bonifatius Buchenblatt gemeinnützige GmbH
4272,Kindertagesstätte Tarzan und Isolde e.V.
4273,Kindertagesstätten Berlin Süd-West Eigenbetrieb von Berlin
4274,Kindertagesstätten Nordwest Eigenbetrieb von Berlin
4275,Kindertagesstätten SüdOst Eigenbetrieb von Berlin
4276,Kindertheater Rasselbande
4277,Kinderverein 'OTTOKAR' e. V.
4278,Kindervilla Waldemar e. V.
4045,KIOWSKI Sicherheitstechnik GmbH
4279,Kirchbauverein St. Annen
4281,Kirche und Kultur für Oberschöneweide e. V.
4280,Kirche und Kultur für OSW e. V.
4284,Kirchenvorstand der kath. Kirchengemeinde St. Joseph
4285,Kirschkern e. V.
4286,Kirstin Hasselmann / Haupstadtoper
4287,Kissingensportverein KSV 90 e. V.
4288,Kisura GmbH
4046,KITA - Kinderbunt gUG
4289,Kita Arif und Alina gUG
4290,Kita Benjamin Blume gUG
4173,KiTa Kleine Helden Köpenick gGmbH
4291,Kita Kleine Kapitäne gGmbH
4292,Kita Kleine Strolche gGmbH
4293,Kita Lillebror UG
4294,Kita Little Munchkins gGmbH
4295,Kita Luftballon gGmbH
4301,Kita mima gGmbH
4296,Kita Multitalent gGmbH
4297,Kita Naturspatzen gUG
4298,Kita Prenzlmäuse gUG
4299,Kita Sonnenblume gGmbH
4300,Kita Undinchen gGmbH
4174,KiTa Zauberland gUG (HB)
4047,KITABÄR gUG
4175,KiWi Kita gemeinnützige Unternehmergesellschaft haftungsbeschränkt
4048,KIWI.KI GmbH
8448,kiwikawa GmbH
4050,"KJSH - Stiftung für Kinder-, Jugend- und Soziale Hilfen"
4051,KKP Werbetechnik GmbH
4052,KKT GmbH - KIKIS KLEINER TOURNEESERVICE
4302,Klang-Farbe e. V.
4303,Klangnetz e. V.
4304,Klangwerkstatt Berlin e. V.
4329,Klärwerk e. V.
4305,Klaus Kühn GmbH & Co.Papierverarbeitung KG
4306,Klax Berlin gGmbH
4307,Klax Fachschule für Erzieherinnen
4308,Klax-Gesamtschule
4309,Klax-Grundschule
4311,Klein Lieblingsschuh GmbH
4312,Kleine Entdecker e. V.
4313,Kleine Erdenwesen e. V.
4314,Kleine Künstler ganz groß gGmbH
4315,Kleine Monster e.V.
4316,Kleine Zwergenparade e.V.
4317,Kleiner Fratz GmbH
4318,Kleiner Fratz e. V.
8449,kleiner und bold brand identitydesign GmbH
4319,Kleines Theater am Südwestkorso GmbH
4053,KLEO KinderLernOrte Bildungsgesellschaft gUG
4310,KleRo GmbH Roboterautomation
4054,KLEX e. V.
4320,KliB Kinder leben in Berlin gUG (HB)
4321,Klickfilm GmbH
4055,KLICKFILM UG
4056,"KLIK - Kontakt-, Beratungs und Koordinierungsarbeit für junge Menschen auf der Straße e. V."
4322,Klischee-Anstalt Clara JaehdeGalvanoplastik und Stereotypie
4323,Kloss New Energy GmbH
4324,Klosterfrau Berlin GmbH
4325,Klosterfrau Berlin GmbH und diätetische Erzeugnisse Gesellschaft mit beschränkter Haftung
4326,Klub 74 - Nachbarschaftszentrum Hellersdorf e. V.
4327,Klub am Rupenhorn e. V.
4328,Klubradio unlimited GmbH
4057,KMA - Kreuzberger Musikalische Aktion e. V.
4330,Knabe & Co. GmbH & Co. KG
4331,Knaeble Engineering GmbH
7893,Wissenschaftliche Gerätebau Dr. Ing. Herbert Knauer GmbH
4333,Kneippverein Berlin
4332,Kneipp-Verein Berlin e. V. für naturgemäßes Leben
4334,Knirpsentreff gGmbH
4335,Knobellotte e. V.
4338,Knörnschild und Hoffmann OHG
4336,Knorr-Bremse Berlin Zweigniederlassung der Knorr-Bremse Systeme für Schienenfahrzeuge GmbH
